index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.3258307505930668,False,True,0.10493247214820672
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.18678507888290455,False,True,0.21566925440779652
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.1797652401620864,False,True,0.30564542180914567
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.8104486426951668,False,True,0.30236496187519746
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.20954700879147115,False,True,0.12628947896541892
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.22664420322931994,False,True,0.45283616024868467
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.9505210213148102,False,True,0.08269658521163996
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.8849691998487482,False,False,0.2277506827805062
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.20974454924214325,False,True,0.07577398800939325
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.16588147463037112,False,True,0.14918020663703283
