index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,1.000690640796092,False,True,0.17161411636326393
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,1.5938867165069674,False,True,0.21272794713870324
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,1.29620832591259,False,True,0.53499293689043
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.9975523068445694,False,True,0.34801892139289786
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.9246407564507203,False,True,0.8671854436743889
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.9237288803481901,False,False,0.047696328109767865
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,1.1447898071241362,False,True,0.9135229482900415
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.9740846388776784,False,True,0.3475233950262904
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,1.111329457193347,False,True,1.0666458874801987
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.8918949170015587,False,True,0.49929291424293715
