index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,1.130866368825681,False,True,0.2521666202017038
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.7518315359014922,False,True,0.32716350607408223
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,1.0732369013380285,False,True,0.7853949013467383
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9685863492262169,False,True,0.14989262619006202
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.7595450727733088,False,False,0.33862536910926294
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8593461866517405,False,True,0.1554989329225946
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8799374829302533,False,True,0.15461394018876434
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.8057832116141788,False,True,0.2293459014082065
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.9378348015449596,False,True,0.05226032787754256
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8039353732531481,False,True,0.0005190225720715872
