index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.07706074161705902,False,True,0.34217860564059954
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.04947578826165227,False,True,0.170653683666282
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.055171897672727004,False,True,0.0765823400510759
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.08062929449519186,False,True,0.08096857088913345
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08309569469377241,False,True,1.817785081465788
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05320055490705219,False,True,0.39330862795735255
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0511602713884344,False,True,0.0483124893739815
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0722593896475327,False,True,0.20327880626145478
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.050804236688368525,False,True,0.7858303104986778
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.05225383723842778,False,True,0.054461768265223795
