index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.042946566004747215,False,True,0.7971257823180831
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9956221141574033,False,True,0.8889804338158087
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9583957436204312,False,True,0.6395598343678637
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.053574217733281325,False,True,0.6246620027730111
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.12404366287737183,False,True,0.20896419916371167
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.08355539917876843,False,True,0.0400570737218573
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06562246027481301,False,True,0.11605828422031386
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07589011621154518,False,True,0.05916636293833203
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.05836646545100271,False,True,0.27134131220845403
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.053467659966951006,False,True,0.09659510944260256
