index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.34624133574262994,False,True,0.3248208891240443
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.6645371687821521,False,True,0.14048123825561443
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.3807370711845902,False,True,0.2994490390535177
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.5239024228620731,False,True,0.8379476284670817
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.36353819395129205,False,True,0.21903794045082917
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.371691453049814,False,True,0.2975118591894427
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.38583580639948434,False,True,0.9122597836779208
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.5298677698051211,False,True,0.4835038734902707
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.5314548646973898,False,False,0.6410550432094377
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.32502489576034266,False,True,0.38524746354656747
