index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.036061879100766234,False,True,0.05557154641436722
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.020720571798991817,False,True,0.278728217982559
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.016329337420324688,False,True,0.22037186062559022
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0633273827030108,False,True,0.17291013357784044
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.052978412849910846,False,True,0.0027749974634445965
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05092921168988999,False,True,1.9981135124287697
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.011686940012156777,False,True,0.5576447663393554
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.850562932819961,False,False,0.7355926015639375
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.029028711060571644,False,True,0.7072247461124342
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.9228106263318537,False,True,0.8342192301721988
