index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,-3.9314198784735635e-07,False,True,1.6070834567318508
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.8849872319747429,False,True,0.6919860051587229
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.6516790198923692,False,True,0.49958828575595
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.7298021288425762,False,True,0.05104828029479354
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7262946364629855,False,True,0.9631126427270329
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.9228734805077319,False,True,0.4146565156653138
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.4503724858250088,False,True,0.052595618809437805
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.1091570255378844,False,True,0.6162396898031393
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8256262381786166,False,True,0.06672426714896992
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9516813126116325,False,True,2.359099440793626
