index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
249,4.0,2.0,4.0,2.0,4.0,-1.711277778,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8369996114559904,False,True,0.9477889136364592
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.838331650047172,False,True,0.98435186667886
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0734697816695407,False,True,0.205053317249615
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,1.319212584751757,False,True,0.6079599809794394
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.271291457816035,False,True,0.7002025693369097
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.3394698662384608,False,True,0.19210724766595189
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,1.1898026490945697,False,True,0.40481044474542677
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,1.1176681638167776,False,True,0.1539319983267547
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,1.002668471806765,False,False,0.05803213254420757
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,1.030008097206676,False,True,0.3330170508208981
