index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.07527133621820682,False,True,1.1837702036541964
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.012059160398710772,False,True,0.8235491859448024
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,-0.017144875670114138,False,True,0.04023222411219005
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,-0.019230827651268736,False,True,0.20547777421788535
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,-0.059694123442373966,False,True,0.015655434767498734
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,-0.026694754523366608,False,True,0.9283545062683914
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.08979530555335677,False,True,1.2309402398174263
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,-0.0942575468712768,False,True,0.46895955930018196
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.04255731270905295,False,True,0.132193323031799
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,-0.0780228179055555,False,True,0.0564926067256824
