index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,-0.00854012791360097,False,True,0.31961432150265584
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8901207819251153,False,True,0.9458262556061202
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8660154811517071,False,True,1.9569811590990085
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9021052466844655,False,True,1.0105392953355652
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9411195973160906,False,True,0.2615976141253799
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9597351570346015,False,True,0.10062093647244383
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.9619771142833412,False,True,0.5560697930978087
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.9576313698788823,False,True,0.08760268177997985
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.974122297245129,False,True,0.24665036788204484
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9578378750315424,False,True,0.7523189738674817
