index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.04653876856608748,False,True,1.6157418370544745
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.01408384514872449,False,True,0.968150832519308
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03480870434700631,False,True,0.6161898200310642
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.029041423894045883,False,True,0.13774185313565104
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.015829541187577557,False,True,0.1444222124653399
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.00567262118435377,False,True,0.2868694088386681
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.8782657147285898,False,True,0.015374409851226165
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.0066432908143697,False,True,0.24777544090086404
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.002776034994078976,False,True,0.0878704244338991
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.0028530344776476787,False,True,0.18747233519536927
