index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9088200860749592,False,True,0.5273273323819743
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6221997459978006,False,True,0.18534835844765332
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.0,False,True,0.4243406832913733
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.645170107541634,False,True,0.5292680603500729
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.5157513031470942,False,True,0.04763422067974469
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.4383583586315328,False,True,0.41706512524260236
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9442181911045033,False,True,0.051648929444733004
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.6369126340738307,False,True,0.22746695622896498
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5147380826492125,False,True,0.00292337818656365
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.49100112315299244,False,True,0.5089251021248794
