index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.037225350923325386,False,True,2.1847233323990327
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.03435814539590678,False,False,1.7496937349823862
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.02161692472438274,False,True,0.20488841173458341
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.026020944516267085,False,True,0.09934225369060992
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.029001665094835673,False,True,0.24641448543926417
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.02320109557880739,False,False,0.41754711318575893
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03663279697995345,False,True,0.47420258865100035
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.027708855898231993,False,True,0.5188616792298953
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.024461802487966526,False,True,0.3531984209403549
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.023876089190211752,False,True,0.460030785072262
