index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.4315983502465947,False,True,2.5835579010756415
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.4708322817089391,False,True,0.3449284021278683
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.375477747621823,False,True,0.8677764313933379
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.3413801745034602,False,True,0.5325204265611491
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.34163955799589124,False,True,1.1062954286591844
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.44637855218381517,False,True,0.08372856297666935
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.3143463194768868,False,True,0.10210966655623235
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.3961861667655701,False,True,0.7896444541948677
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.3652452418240127,False,True,0.5450563456256811
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.35238068806360245,False,True,0.432523343312717
