index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0528634542058128,False,True,0.5142943207932287
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.08649039075764332,False,False,0.09057884425996347
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.057936766055328756,False,True,0.2506297757012403
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.1536535110860108,False,True,0.15749010911392705
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.06705264923564654,False,True,0.48262439362349085
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.06530773171139626,False,True,0.12824748820929302
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.06571831201675424,False,True,0.4819543492849284
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.1901060371983821,False,True,0.04779771796298607
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.06823951917015088,False,True,0.6033823332145862
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.1661794581238587,False,True,0.08616825770738593
