index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.11952251205483524,False,True,0.8106390147827629
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.341556223332598,False,False,0.32373988020822486
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.311629552580714,False,False,0.6064419152067462
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.3167137919580784,False,True,0.8469977581899423
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.28686438397980807,False,True,0.43064731113206267
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.45236554709257215,False,True,0.49429045335902555
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.39859793363688906,False,True,0.6806278818983982
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.3723736714215806,False,True,0.19015330828071086
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.37430503268660603,False,True,0.4514552259064714
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.34034266929543966,False,True,1.1921297215622932
