index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,1.3931519679584583,False,True,0.02087121773580918
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.2671601838714002,False,True,0.5637300494696095
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,1.2169343741102563,False,True,0.5340373987038897
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.1470407193822796,False,True,0.1366287752127126
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,1.0108568724074973,False,True,0.34863872170931276
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9413636516131909,False,True,0.2444472963635487
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.8259861871188006,False,True,0.48508982530137285
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.7379639149812813,False,False,0.24867709054000736
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.6277421940370792,False,True,0.44186456012874087
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.5910523541610183,False,True,1.6005869213450454
