index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.2769732094282001
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.6320309310479908,False,True,3.2352617262417946
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.5169199787094414,False,True,0.08533918500361973
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8322875937986901,False,True,0.27023848473758677
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.7890515218071723,False,True,0.7042725049536049
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8381854181244983,False,True,0.4116642190245663
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.6494300911349796,False,True,0.18378345365442394
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.7831751067548383,False,True,1.4530406368540199
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6333399829988202,False,True,0.4558899506577115
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.7498865926950892,False,True,0.26656471669812654
