index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.016822424836996253,False,True,0.05888197148509796
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.6730949566045099,False,True,0.10800948436786806
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.83565822181462,False,True,0.4789861751206306
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.7584361570745715,False,True,0.578954826909921
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.7549335465186853,False,True,0.007915501528750596
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.7620259715639762,False,True,0.5754711027126554
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.753729815569111,False,True,0.06445901360733794
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8661523185274858,False,True,0.17259898787738395
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8524391611294521,False,True,0.34294547217273236
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.747022999070126,False,True,0.19102807360918747
