index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.8347309419590727,False,True,0.09919474159785613
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9737216630596768,False,True,0.6706846426676807
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9448204841878753,False,True,0.5412978121583014
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.9687137639549611,False,True,0.5071917397976385
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9411627567132469,False,True,0.27586296651561654
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9278475530593258,False,True,0.4140398744350428
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9206080193619617,False,True,0.09411009828690309
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.9193860855884264,False,True,0.07198327984895292
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9434357268750639,False,True,0.1876929811137011
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9096213589248688,False,True,0.4141322034906885
