index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.05059538643721858,False,True,0.057127213740834785
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.05031065219131157,False,True,0.6704159640513059
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.046111095576400286,False,True,0.3948631406613101
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.0473833427036432,False,True,0.4506312828533328
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.05642954609569833,False,True,0.03945871663543994
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.05694304981850945,False,True,0.22169885343102824
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.055047890343079664,False,True,0.6237249289030821
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.029467653398696714,False,True,0.2241205097341374
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.015294766048976257,False,True,0.12463434575584331
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.014591518992892957,False,True,1.2334951061539328
