index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.0248886998383469,False,True,1.7241667297703434
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.08448063464676665,False,False,0.8948410277482236
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.0810845844793374,False,True,0.7125115573675983
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.06058395207912317,False,True,0.11358036707613554
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.06146848396846529,False,False,0.4828920881829453
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.05475797260751937,False,True,0.21644024320003394
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05391248760997095,False,True,0.43008270724850095
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.09217002960114631,False,True,0.09399503566213746
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.051925681009007865,False,False,0.37395233156140467
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06319490358580789,False,True,0.3342501261551586
