index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.025425368770465077,False,True,0.09940917665471034
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.03325169288893961,False,True,0.16348812899609455
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.024812661592694095,False,True,0.09445729960061627
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.03896651783179605,False,True,0.02750891846891617
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.042212833097656166,False,True,0.07772742682728791
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.02745000327089055,False,True,0.006528900179745449
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.036534773961041815,False,True,0.1275478715498773
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.02774925032065736,False,False,0.0938306005457373
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04000074814114466,False,True,3.3498126716519745
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.026121026026961522,False,True,0.738629152346574
