index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.10537608432398643,False,True,0.7070171967308292
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.0700106815193084,False,True,0.0222380548742146
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.02588963360421226,False,True,0.8695299207896321
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,-0.0,False,True,1.0813360024742262
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.028404563875778055,False,True,0.4365596245750695
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.0016945722042615574,False,True,0.8887475378950449
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.307624763916525
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,-0.0,False,True,1.761268202427707
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.02892019770959703,False,False,0.2494475873358062
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.5794872154715627,False,False,0.7017780036686831
