index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.012866630430340354,False,True,0.37449375352349656
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.034060769550312876,False,True,0.11697918759839798
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.03038973366868854,False,True,0.24125606551039472
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.026829517189890753,False,True,0.560585631745757
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.001804382043348678
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.041930813411839254,False,True,0.11860305052223145
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.03468431525317428,False,True,0.07282077168659144
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.01673156525984194,False,True,0.13876921519612706
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.00419057115878646,False,True,0.3769663824020793
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.021777031602184953,False,True,0.9363809815439758
