index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07122979506242245,False,True,0.402193972312398
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.06976185771542781,False,True,0.5765065226504366
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.08294154030826527,False,True,0.003086375398541288
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04441966897718116,False,True,0.7535487273302902
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.024512329994175967,False,True,0.3317417648981143
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07028188553080922,False,True,0.2856516972673214
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.01476809794176826,False,True,0.39865707859149474
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.011919378941488276,False,True,1.0979608942098256
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.0050327116113365895,False,True,0.7343730027694044
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.009881080877900624,False,True,0.24936308682290198
