index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.009585333998482846,False,True,0.6083905382380927
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0157104193234597,False,True,0.7206155847538323
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.013678415700285872,False,True,0.2307480432323915
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.012981207223806452,False,True,0.10103320253899077
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.006580781592703678,False,True,0.4232815592780513
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.004653888088717781,False,True,1.0300890181164846
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.01521421892382932,False,False,0.5697366645726976
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.006471813538298995,False,True,0.799673971734514
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0039409250203676395,False,True,0.3005151592273461
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.001994279946021599,False,True,0.21123304693413497
