index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.33505356049087026,False,True,0.5891564866681243
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.6369748017490168,False,True,0.6913187047068803
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8134866298554713,False,True,0.09822142678397258
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9941998313541336,False,True,0.29646714825238524
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9863519530127594,False,True,0.0701132320013443
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9863091151674874,False,True,0.4452587099177143
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,1.0069197423762013,False,True,0.5349187365804463
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.8207693027143903,False,True,0.21112361034235713
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.6611092547075424,False,True,0.07971600285859216
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.9900201348034613,False,True,0.10070075822394747
