index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9976957513625005,False,True,3.698864185388723
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.9387729574959931,False,True,1.283288161851371
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.022177426761935386,False,True,0.3988017407409861
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.01973885677597686,False,True,0.5321900522684334
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.02173389280985735,False,True,1.3805924502877973
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03567989597496388,False,True,0.6621037411989584
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9023680922218982,False,True,0.15713954891340307
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.02328161563974034,False,True,0.5790188056545434
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.046219233987759824,False,True,0.3416535129265454
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.026938462062952157,False,True,0.22204771719146207
