index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.8653588622622993,False,True,0.32043486626293743
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.9239219997845309,False,True,0.611593004377006
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9846151706386592,False,True,0.032467198056194226
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9449310691971153,False,True,0.5261153117922563
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.663556135725738,False,True,0.855773578737933
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.22964675808003313
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.910784443763639,False,True,0.501448596839642
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8779497888885658,False,True,0.3524709483900397
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8456140368723911,False,True,0.017673624927222964
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8531139322196042,False,True,0.513720989742473
