index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.7869525609964081,False,True,0.10085909773608742
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5164168146247652,False,True,0.6322732682591818
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.40977726044587665,False,True,0.09700809594518661
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.3070775800822719,False,True,0.2442588621516038
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.2695702369413017,False,True,0.35571341112023946
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.2732245337753365,False,True,0.12273523088972492
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.20876875805129058,False,True,0.8294561809470027
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.19049461363378092,False,True,0.13510732979795706
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.02844188021304899,False,True,0.2600893733883532
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.12721505358156063,False,True,0.26030736870120474
