index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.11818968755788536,False,True,0.19807120091301747
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.12532882181609456,False,True,0.040249683873868784
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.12732500045632253,False,True,0.5948703228452749
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.059085854115619535,False,False,0.37186040856096103
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.05660623644614621,False,True,0.29611080451584926
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.12787629063173386,False,True,0.15413019031685213
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.11369600822696344,False,True,0.4084565359204891
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.13518631417667787,False,True,0.8523422913526062
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0636583498767569,False,True,0.41776178658074065
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.13718165781175656,False,True,1.0131014126103723
