index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
254,2.0,2.0,2.0,2.0,6.0,-1.897097222,,,False,False,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.10408124854428227,False,True,0.20233856188000715
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.10648480262555757,False,True,0.1623622631291154
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07391590363855387,False,True,0.6878004766982249
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.08397697491718749,False,True,0.5304246068199203
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.28820077148154655
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.09202363751881128,False,True,0.2804096220535172
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.06937438446573158,False,True,0.08512138752605904
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.053678755536448665,False,True,0.5617921340593148
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0298955070237564
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04442068619262134,False,True,0.3705315388721931
