index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,False,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,False,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,False,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,False,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,0/1/2//183/199/250//170/176/249//5/6/64//181/224/232//144/238/239//40/90/103//31/70/136//17/50/149//47/143/263//25/92/97//3/4/57//41/68/102//59/62/142//21/71/74//7/11/45//109/132/187//13/51/77//61/127/141,0.18148555948420192,False,True,0.28222886940931213
