index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9862383433970817,False,True,1.634357285028211
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8514964283736142,False,True,0.08771987593972815
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9052763678515755,False,True,0.41800110332343354
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5318359653369378,False,True,0.15494743175516573
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.4457446701951162,False,True,0.009109344907187985
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.4381786652080078,False,True,0.16154027537508475
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.35822568929870036,False,True,0.11157249717317563
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.34679145246118914,False,True,0.023276352291642592
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.2834300355152074,False,True,0.615407252976811
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.26708554293052095,False,True,0.29771454224829713
