index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
225,2.0,2.0,2.0,2.0,6.0,-1.550319444,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.5579159611429787,False,True,0.35165622652450873
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9656098632319958,False,True,0.0644467988674643
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.923764949566146,False,True,0.43432141216212117
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9882494228768264,False,True,0.28173251100376245
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9847441670990738,False,True,0.8513116593758395
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.9549095765456669,False,True,0.6415985290070474
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9159863000727699,False,True,0.14823992382523113
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.9705930290479081,False,True,1.1522162168595285
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.9437244368171294,False,False,0.4946207969994693
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.952869171230385,False,True,0.38782003931067405
