index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.06419991436381611,False,True,0.033509799791127906
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.06165511501557609,False,True,0.44290113586661384
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.06833975506182025,False,False,0.3396977406031537
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.07098263028640675,False,True,0.7161398251491333
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06135268926507644,False,True,0.015948945375060485
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.058860395883284906,False,True,0.3658517083522294
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.048916908399125436,False,True,0.3433221785218377
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.04223236268373249,False,True,0.33728901355631336
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.03702454042201917,False,True,0.12006259779930516
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.022958808637377783,False,True,0.38235711333202776
