index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,1.1062533393255871
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,1.0,False,True,1.8382140117002204
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9972149887635271,False,True,0.15458391969540544
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9967292266481962,False,True,0.023505561559036357
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.9611281954888821,False,True,0.2165633944997436
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9643925374525075,False,True,0.4761175233875975
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9575540423010627,False,True,0.02769422724093626
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.9418930844114826,False,False,0.09625002106174749
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9717066812968457,False,True,0.35525965782911356
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9770203985511806,False,True,0.6951516630450706
