index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.029439665648419204,False,True,0.7451674330865088
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.03388436776205357,False,True,0.7152081442733169
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.033225798509429784,False,True,0.04738179887216116
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09760970816038712,False,True,0.5169970770756175
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.09033471395207414,False,True,0.6225669258564539
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.036571794609812476,False,True,0.04081875454527636
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.036422517608265544,False,True,0.4263428751477485
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.032851826275982744,False,False,0.09093446746585734
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.035591529055268564,False,True,0.15616546682144467
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.029549096517417554,False,True,0.4277824668872657
