index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.02349804541692567,False,True,0.22428806752272706
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.026903582723009557,False,True,0.06813827632889553
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.03368816976531008,False,True,0.403282560242768
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.027053389035867195,False,True,0.0600286892217295
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.894849120136183,False,False,0.30453322623390205
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.968953871705706,False,True,1.320218136849702
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.02714984801645405,False,False,0.18298925550457334
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.02251741113278225,False,True,0.013579431179309261
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.013982570330528363,False,True,0.7165865867797861
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.013384042711781792,False,True,0.25728302913169526
