index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,False,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
254,2.0,2.0,2.0,2.0,6.0,-1.897097222,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.09897184998565922,False,True,0.3938890978521757
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.040805551846487896,False,True,0.6540051203615916
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.03891530049635498,False,True,0.5568497556224434
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.031711255037088326,False,True,0.6586782812858927
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.012622987969371077,False,True,0.2565812609843719
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.00848179755641614,False,True,0.074879837460218
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,75/168/186//189/242/253//166/237/248//47/143/263//47/143/263//207/225/254//104/123/201//3/4/57//12/14/80//157/267/272//65/66/158//13/51/77//41/68/102//16/26//129/134/204//128/265/271//5/6/64//21/71/74//106/177/193,0.009590262141159588,False,True,0.10165661062471378
