index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.7204404538406771,False,False,0.9348717157162548
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.7133106331435052,False,True,0.6838218084449994
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.9492352655508579,False,True,0.18934955098048917
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.4033698427768076,False,True,2.499992099068849
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.6887226460468981,False,True,0.2994851180747185
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.35366909563186827,False,True,0.380846684307948
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.46075838768285365,False,True,1.2605403160079536
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.235483730568543,False,True,0.9151250974412605
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.19661777098688932,False,True,0.3983643991138684
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.13570686238016447,False,False,0.5547165429756437
