index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.09083969382142061,False,True,0.28917271964705143
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.5581443764074788,False,True,0.4349376103969478
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.6356759600906574,False,True,0.7656017752818208
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.6767403277797317,False,True,0.33566325965773336
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.7905830533891198,False,True,0.18545643819973534
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.6738098835353648,False,False,0.4810037348190561
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.7296995879344723,False,True,0.9787848827139916
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.6934503054669232,False,True,0.41749025819013397
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7022436127567429,False,True,0.11885763329925017
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6764404209798701,False,True,0.007407739405082493
