index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,-0.0,False,True,1.7378508686017695
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.2625797202816496
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.12407433973900364
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,3.5074780159988808
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03361117118696105,False,True,0.6464935686349406
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.07803233953018485,False,True,0.08832759769160685
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.12973836891759294,False,True,0.3815394913175571
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.06785631017556931,False,True,0.0728974782940963
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.052546843333099114,False,True,0.46545629719498366
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.09466733045301347
