index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.21527668168019382,False,True,1.762304690769188
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.1733270783023379,False,True,0.78353116489084
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9176596038184189,False,True,0.7955939728490931
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.07115763898506176,False,True,0.7485783851384464
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03411152200316249,False,True,0.41898671048553654
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,-0.016753635983432408,False,False,0.8894856101006514
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,-0.02753732219956303,False,True,0.10859159155965538
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.5048858707072678,False,True,0.2640148638423832
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.45098813056569603,False,True,0.18561947792684513
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.40212647255112693,False,True,0.4000987871291296
