index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.06538156084737641,False,True,0.6094480351118313
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.1427253250861249,False,True,0.059859115622683874
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.06678707700591349,False,True,0.22082590521239975
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.1328945365068282,False,True,0.5249877871404336
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.06359825847500847,False,True,0.2905861072806219
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.06005171211188111,False,False,0.28984521140703934
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1353145483103832,False,True,0.44116847077922516
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.9661582564309712,False,True,0.4503359359838891
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.12228993538874822,False,True,0.28674734464391183
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.06144247839327898,False,False,0.20377734819332688
