index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.4429877039038241,False,True,0.18142345375928084
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.34438489355783164,False,True,1.379354180046151
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.3058021831144153,False,True,0.1927405336841523
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.2419211058195728,False,True,0.27450996569429187
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.20875844389008016,False,True,0.11269795149041052
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.12960575988601075,False,False,0.026672120138301895
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.13934618745760355,False,True,0.4306525614483098
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.09304216607304343,False,True,0.6310836231848563
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.08671762083174277,False,True,0.028298581237730613
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.09690779528489148,False,True,0.2642553673797077
