index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.06583960584072768,False,False,1.0654721369609528
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.07068223079421716,False,True,1.8553380477237502
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.07205524332903822,False,True,0.13954677564628762
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.15336535255924721,False,True,0.49869105697732263
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.14787215635412024,False,True,0.20144944205857077
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.11965891363653039,False,True,0.541949554451222
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.11955503761243108,False,True,0.429516453063774
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.10472826995519582,False,True,0.21262207062925909
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.08998915497290379,False,True,0.1504051213292835
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.07172671511618085,False,True,0.06353535894410996
