index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.10678258168937478,False,True,0.14459728071858718
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.6360044804553893,False,True,0.10470222024241252
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.717030218339384,False,True,0.9158260797503174
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.8383420775942981,False,True,0.04648910480299045
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.7757076104967853,False,True,0.33208462506631203
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.6022382045236007,False,True,1.2740931615844704
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.5464303849350054,False,True,0.6003120668482657
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5490050247219161,False,True,0.09987924079878857
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8191321780326093,False,True,0.8435952218868783
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7322977285372341,False,True,0.339294130621689
