index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.3745242755554636,False,True,0.9814935677116142
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.8423109393875845,False,False,0.2608438020977991
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.2957155285832924,False,True,1.12047532270821
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.24367467895486744,False,True,0.11284258522041336
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.23670140115150554,False,False,0.5444156738934169
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.28574393569748746,False,True,0.34988021453491
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.2724170839667822,False,True,0.6870134484181544
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.16143005818668538,False,True,0.2118064523252843
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.15305965967694982,False,True,0.30002461265799846
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.13580457989970823,False,True,0.0040518311865109825
