index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.532078016781571,False,True,0.39143764926066593
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.4621306362226216,False,True,0.8718302222341276
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.24643321301141635,False,True,0.3810943220456054
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.29705677000759495,False,True,0.44632169371717745
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.10811718411378865,False,True,1.4772372643132858
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.18654249413813737,False,False,0.18073987420929333
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.13216504187488234,False,True,0.42245064207773886
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.09266171138479726,False,True,0.19123095868269024
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.12933578152072742,False,True,0.11591196172436553
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.046449983739360524,False,True,0.6308102986415873
