index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.010137677091165575,False,False,0.8791941893706814
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.05878415186769384,False,True,0.8974442498172691
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.059437585867675426,False,True,0.6381172355938977
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.0511116830314125,False,True,0.8188967941329173
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.0546788554951599,False,True,0.11758654185675653
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.05726115747937926,False,True,0.6289699661453817
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.051949390788825406,False,False,0.468453732446407
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.049167821402529024,False,False,0.07920988142447918
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.04417783463123985,False,True,0.02511256946892441
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.04292156631406107,False,True,0.15452403643739698
