index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.15832148950060157,False,True,0.4097429718834609
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.10143386825558309,False,True,0.17599830921461165
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08172027721320188,False,True,0.3474508996943994
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0651829313357091,False,True,0.15982252528279614
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.047057548594315116,False,True,0.6204426265466007
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.050267181430130654,False,True,0.9830751277116171
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.052179491002653386,False,True,0.8343930000731009
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03604063050330052,False,True,0.3944794037407066
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03380358194702023,False,True,0.11507932358869839
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.020152008808438995,False,True,0.09935747868295895
