index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.022099466204867663,False,True,0.015054717322635221
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.021194889288733886,False,True,0.8938786085051502
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.009410303708976393,False,True,0.7210914055757597
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.01093976603020392,False,True,0.31277731133331266
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.00889505729042966,False,True,0.07363848689116849
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.008099563796991893,False,True,0.21946955697706874
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.020269159137283825,False,True,0.6987554048787117
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.024629515138446238,False,True,0.6002024723191107
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.009291558892730298,False,True,0.3108862009963042
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.021954447156699128,False,True,0.5617275666358629
