index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.10034216916306093,False,True,0.5991793164402546
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.09678329930130314,False,True,1.2033186463562606
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0874520963999211,False,True,1.0610184830348703
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07037537960016112,False,True,0.48416818791153104
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.06527170680898355,False,True,0.43761997944419945
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.06997825790601198,False,True,0.3734788048404961
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.052468380447389676,False,True,0.30578494022277164
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.032662846119897344,False,True,2.135357898871405
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.02679674683844428,False,True,0.3719925646021085
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.022912001293729792,False,False,1.0943200524848526
