index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
225,2.0,2.0,2.0,2.0,6.0,-1.550319444,,,False,False,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03711655871671438,False,True,3.6943482404005423
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.046970613862677535,False,True,0.07886017868860579
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04571558288999397,False,True,1.06451364663078
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.03959580093938281,False,True,0.015030560089664698
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.02794234083503995,False,True,0.24811960971581418
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.0237534821831783,False,True,0.5375616835918217
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.016782642605496424,False,True,0.2208656718364701
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.01457837625534919,False,True,0.21042185721751094
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.015280214904062762,False,False,0.36559600504557016
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.013100598993986537,False,True,0.1041472577754763
