index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,-0.023011930072895877,False,True,0.23412252915814102
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.7165254039294602,False,True,0.07868558651201983
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.687261938156184,False,True,1.4043966044774527
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.7727761760241605,False,False,0.3146932185610533
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.7830070576478664,False,True,0.39865646738500504
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9136784138481069,False,True,0.4721478425856301
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8293352675510501,False,True,0.8936750007975934
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.748651902203677,False,True,0.11405634724219084
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8766794235955842,False,True,0.0218717540900205
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9009033130435555,False,True,0.6323543405104591
