index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.057966620499496906,False,True,0.625214225896223
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0506362750615098,False,True,0.020741273358904036
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03688040810610986,False,True,0.16401566421327868
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.028724050549240227,False,True,0.09438138151307429
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.024597881924822665,False,True,0.9323694372731158
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.023295961032304247,False,True,0.08529340337109032
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.021018167791512193,False,True,0.13307727703213557
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.011111036595650915,False,True,0.6460999597691419
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.011186424792746482,False,True,0.5084272839548717
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.008652689004642845,False,True,0.16884749729485996
