index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0025689753890124445,False,True,0.8157224852923421
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.009425459040063006,False,True,0.7606045033782641
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.014295899895829961,False,True,0.3869492892634213
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.0006716325634637134,False,True,0.11130457110597185
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-1.7976931348623157e+308,False,True,0.1564461382352599
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-1.7976931348623157e+308,False,True,0.8833056529565755
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-1.7976931348623157e+308,False,True,0.9820509566778964
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.014842054469708758,False,True,0.5623730976064717
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.009706701568234695,False,True,0.4328472918763981
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.0033223932807553472,False,False,0.9046705302844729
