index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06980494972185544,False,True,0.14104681456712312
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6944420229270221,False,True,0.4646475316782324
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7262577668021564,False,True,0.6716632134383556
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9165224841603046,False,True,0.1679111633928015
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.7978774945870297,False,True,0.23059979475421302
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.7012790644081879,False,True,0.05840195422990244
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.6946145568293396,False,True,0.34952780107390885
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7575223548470515,False,True,0.44100824932174365
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.6875199172933697,False,False,0.4505867361404906
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8141490002855888,False,True,0.8520514850170603
