index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,False,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.004407823677671345,False,True,1.5069218381765153
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.00338987457254982,False,True,0.9253009936583105
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.012829912665506286,False,True,0.10474933858638076
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.007302699511015427,False,True,0.5247868431422807
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.0026347243830317866,False,True,0.059796474124983894
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.0009112857774541864,False,True,0.7149175428611689
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.008470718686539475,False,True,0.1812442042862728
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.001729384459599234,False,True,0.6406048686897048
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.0013244512842283023,False,True,0.4204380185725769
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,114/206/219//9/10/85//125/213/216//61/127/141//208/266/270//59/62/142//101/185/261//40/90/103//107/119/197//13/51/77//65/66/158//58/69/120//3/4/57//7/11/45//172/230/244//41/68/102//33/91/98//5/6/64//8/115/159,0.000997510139938957,False,True,0.041874227098650504
