index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.04785495665299259,False,False,0.4688328815795479
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.04187476901805397,False,True,0.8911105800996607
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.08668120158931328,False,True,1.1940343723288929
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06056914586466084,False,True,0.4367280705917186
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.0619493191360958,False,False,0.3501603600234759
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.04409764096395272,False,True,1.1077651784040703
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.06526294637557696,False,True,0.43066802754281175
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.038893120049747695,False,True,0.08988351052229072
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.03618859519312137,False,False,0.4447562449493807
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.028097589717660056,False,True,0.13392421501763055
