index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.3000949026855057,False,True,0.16321368404389397
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.7002803557207844,False,True,0.1620608296342279
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.7941174636100489,False,True,0.017925273583365025
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.507635958339168,False,True,1.4773107232763958
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.39629106470628533,False,True,0.055253322589327136
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.81394105892347,False,True,0.30435071638943934
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.760191772024149,False,True,1.4858225314426872
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.48277869287025915,False,True,0.26873429866373283
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.4965945804583528,False,True,0.34226701824153755
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.2924410194679273,False,True,0.029517602388083312
